sentenceId,word,offsetLeft,offsetRight,BIOtag
DDI-DrugBank.d546.s2,administered,116,127,O
DDI-DrugBank.d546.s2,safely,129,134,O
DDI-DrugBank.d546.s2,with,136,139,O
DDI-DrugBank.d546.s2,drugs,141,145,O
DDI-DrugBank.d546.s2,such,147,150,O
DDI-DrugBank.d546.s2,as,152,153,O
DDI-DrugBank.d546.s2,digitalis,155,163,B-group
DDI-DrugBank.d546.s2,and,165,167,O
DDI-DrugBank.d546.s2,sublingual,169,178,O
DDI-DrugBank.d546.s2,nitroglycerin,180,192,B-drug
DDI-DrugBank.d546.s2,.,193,193,O
DDI-DrugBank.d546.s3,There,0,4,O
DDI-DrugBank.d546.s3,is,6,7,O
DDI-DrugBank.d546.s3,limited,9,15,O
DDI-DrugBank.d546.s3,experience,17,26,O
DDI-DrugBank.d546.s3,with,28,31,O
DDI-DrugBank.d546.s3,concomitant,33,43,O
DDI-DrugBank.d546.s3,antihypertensive,45,60,B-group
DDI-DrugBank.d546.s3,agents,62,67,I-group
DDI-DrugBank.d546.s3,such,69,72,O
DDI-DrugBank.d546.s3,as,74,75,O
DDI-DrugBank.d546.s3,alpha-blockers,77,90,B-group
DDI-DrugBank.d546.s3,",",91,91,O
DDI-DrugBank.d546.s3,calcium,93,99,B-group
DDI-DrugBank.d546.s3,channel-blockers,101,116,I-group
DDI-DrugBank.d546.s3,",",117,117,O
DDI-DrugBank.d546.s3,ACE,119,121,B-group
DDI-DrugBank.d546.s3,inhibitors,123,132,I-group
DDI-DrugBank.d546.s3,",",133,133,O
DDI-DrugBank.d546.s3,and,135,137,O
DDI-DrugBank.d546.s3,diuretics,139,147,B-group
DDI-DrugBank.d546.s3,(,149,149,O
DDI-DrugBank.d546.s3,both,150,153,O
DDI-DrugBank.d546.s3,thiazide-like,155,167,O
DDI-DrugBank.d546.s3,and,169,171,O
DDI-DrugBank.d546.s3,loop,173,176,O
DDI-DrugBank.d546.s3,),177,177,O
DDI-DrugBank.d546.s3,.,178,178,O
DDI-DrugBank.d776.s0,Clinically,0,9,O
DDI-DrugBank.d776.s0,or,11,12,O
DDI-DrugBank.d776.s0,potentially,14,24,O
DDI-DrugBank.d776.s0,significant,26,36,O
DDI-DrugBank.d776.s0,drug,38,41,O
DDI-DrugBank.d776.s0,interactions,43,54,O
DDI-DrugBank.d776.s0,between,56,62,O
DDI-DrugBank.d776.s0,DIFLUCAN,64,71,B-brand
DDI-DrugBank.d776.s0,and,73,75,O
DDI-DrugBank.d776.s0,the,77,79,O
DDI-DrugBank.d776.s0,following,81,89,O
DDI-DrugBank.d776.s0,agents/classes,91,104,O
DDI-DrugBank.d776.s0,have,106,109,O
DDI-DrugBank.d776.s0,been,111,114,O
DDI-DrugBank.d776.s0,observed,116,123,O
DDI-DrugBank.d776.s0,.,124,124,O
DDI-DrugBank.d776.s1,These,0,4,O
DDI-DrugBank.d776.s1,are,6,8,O
DDI-DrugBank.d776.s1,described,10,18,O
DDI-DrugBank.d776.s1,in,20,21,O
DDI-DrugBank.d776.s1,greater,23,29,O
DDI-DrugBank.d776.s1,detail,31,36,O
DDI-DrugBank.d776.s1,below,38,42,O
DDI-DrugBank.d776.s1,:,43,43,O
DDI-DrugBank.d776.s1,DIFLUCAN,45,52,B-brand
DDI-DrugBank.d776.s1,and,54,56,O
DDI-DrugBank.d776.s1,the,58,60,O
DDI-DrugBank.d776.s1,following,62,70,O
DDI-DrugBank.d776.s1,agents/classes,72,85,O
DDI-DrugBank.d776.s1,have,87,90,O
DDI-DrugBank.d776.s1,been,92,95,O
DDI-DrugBank.d776.s1,observed,97,104,O
DDI-DrugBank.d776.s1,.,105,105,O
DDI-DrugBank.d776.s2,These,0,4,O
DDI-DrugBank.d776.s2,are,6,8,O
DDI-DrugBank.d776.s2,described,10,18,O
DDI-DrugBank.d776.s2,in,20,21,O
DDI-DrugBank.d776.s2,greater,23,29,O
DDI-DrugBank.d776.s2,detail,31,36,O
DDI-DrugBank.d776.s2,below,38,42,O
DDI-DrugBank.d776.s2,:,43,43,O
DDI-DrugBank.d776.s2,Oral,46,49,O
DDI-DrugBank.d776.s2,hypoglycemics,51,63,B-group
DDI-DrugBank.d776.s2,",",64,64,O
DDI-DrugBank.d776.s2,Coumarin-type,66,78,B-group
DDI-DrugBank.d776.s2,anticoagulants,80,93,I-group
DDI-DrugBank.d776.s2,",",94,94,O
DDI-DrugBank.d776.s2,Phenytoin,96,104,B-drug
DDI-DrugBank.d776.s2,",",105,105,O
DDI-DrugBank.d776.s2,Cyclosporine,107,118,B-drug
DDI-DrugBank.d776.s2,",",119,119,O
DDI-DrugBank.d776.s2,Rifampin,121,128,B-drug
DDI-DrugBank.d776.s2,",",129,129,O
DDI-DrugBank.d776.s2,Theophylline,131,142,B-drug
DDI-DrugBank.d776.s2,",",143,143,O
DDI-DrugBank.d776.s2,Terfenadine,145,155,B-drug
DDI-DrugBank.d776.s2,",",156,156,O
DDI-DrugBank.d776.s2,Cisapride,158,166,B-drug
DDI-DrugBank.d776.s2,",",167,167,O
DDI-DrugBank.d776.s2,Astemizole,169,178,B-drug
DDI-DrugBank.d776.s2,",",179,179,O
DDI-DrugBank.d776.s2,Rifabutin,181,189,B-drug
DDI-DrugBank.d776.s2,",",190,190,O
DDI-DrugBank.d776.s2,Tacrolimus,192,201,B-drug
DDI-DrugBank.d776.s2,",",202,202,O
DDI-DrugBank.d776.s2,Short-acting,204,215,B-group
DDI-DrugBank.d776.s2,benzodiazepines,217,231,I-group
DDI-DrugBank.d776.s2,",",232,232,O
DDI-DrugBank.d776.s2,Oral,235,238,O
DDI-DrugBank.d776.s2,hypoglycemics,240,252,B-group
DDI-DrugBank.d776.s2,:,253,253,O
DDI-DrugBank.d776.s2,Clinically,255,264,O
DDI-DrugBank.d776.s2,significant,266,276,O
DDI-DrugBank.d776.s2,hypoglycemia,278,289,O
DDI-DrugBank.d776.s2,may,291,293,O
DDI-DrugBank.d776.s2,be,295,296,O
DDI-DrugBank.d776.s2,precipitated,298,309,O
DDI-DrugBank.d776.s2,by,311,312,O
DDI-DrugBank.d776.s2,the,314,316,O
DDI-DrugBank.d776.s2,use,318,320,O
DDI-DrugBank.d776.s2,of,322,323,O
DDI-DrugBank.d776.s2,DIFLUCAN,325,332,B-brand
DDI-DrugBank.d776.s2,with,334,337,O
DDI-DrugBank.d776.s2,oral,339,342,O
DDI-DrugBank.d776.s2,hypoglycemic,344,355,B-group
DDI-DrugBank.d776.s2,agents,357,362,I-group
DDI-DrugBank.d776.s2,;,363,363,O
DDI-DrugBank.d776.s3,one,0,2,O
DDI-DrugBank.d776.s3,fatality,4,11,O
DDI-DrugBank.d776.s3,has,13,15,O
DDI-DrugBank.d776.s3,been,17,20,O
DDI-DrugBank.d776.s3,reported,22,29,O
DDI-DrugBank.d776.s3,from,31,34,O
DDI-DrugBank.d776.s3,hypoglycemia,36,47,O
DDI-DrugBank.d776.s3,in,49,50,O
DDI-DrugBank.d776.s3,association,52,62,O
DDI-DrugBank.d776.s3,with,64,67,O
DDI-DrugBank.d776.s3,combined,69,76,O
DDI-DrugBank.d776.s3,DIFLUCAN,78,85,B-brand
DDI-DrugBank.d776.s3,and,87,89,O
DDI-DrugBank.d776.s3,glyburide,91,99,B-drug
DDI-DrugBank.d776.s3,use,101,103,O
DDI-DrugBank.d776.s3,.,104,104,O
DDI-DrugBank.d776.s4,DIFLUCAN,0,7,B-brand
DDI-DrugBank.d776.s4,reduces,9,15,O
DDI-DrugBank.d776.s4,the,17,19,O
DDI-DrugBank.d776.s4,metabolism,21,30,O
DDI-DrugBank.d776.s4,of,32,33,O
DDI-DrugBank.d776.s4,tolbutamide,35,45,B-drug
DDI-DrugBank.d776.s4,",",46,46,O
DDI-DrugBank.d776.s4,glyburide,48,56,B-drug
DDI-DrugBank.d776.s4,",",57,57,O
DDI-DrugBank.d776.s4,and,59,61,O
DDI-DrugBank.d776.s4,glipizide,63,71,B-drug
DDI-DrugBank.d776.s4,and,73,75,O
DDI-DrugBank.d776.s4,increases,77,85,O
DDI-DrugBank.d776.s4,the,87,89,O
DDI-DrugBank.d776.s4,plasma,91,96,O
DDI-DrugBank.d776.s4,concentration,98,110,O
DDI-DrugBank.d776.s4,of,112,113,O
DDI-DrugBank.d776.s4,these,115,119,O
DDI-DrugBank.d776.s4,agents,121,126,O
DDI-DrugBank.d776.s4,.,127,127,O
DDI-DrugBank.d776.s5,When,0,3,O
DDI-DrugBank.d776.s5,DIFLUCAN,5,12,B-brand
DDI-DrugBank.d776.s5,is,14,15,O
DDI-DrugBank.d776.s5,used,17,20,O
DDI-DrugBank.d776.s5,concomitantly,22,34,O
DDI-DrugBank.d776.s5,with,36,39,O
DDI-DrugBank.d776.s5,these,41,45,O
DDI-DrugBank.d776.s5,or,47,48,O
DDI-DrugBank.d776.s5,other,50,54,O
DDI-DrugBank.d776.s5,sulfonylurea,56,67,B-group
DDI-DrugBank.d776.s5,oral,69,72,I-group
DDI-DrugBank.d776.s5,hypoglycemic,74,85,I-group
DDI-DrugBank.d776.s5,agents,87,92,I-group
DDI-DrugBank.d776.s5,",",93,93,O
DDI-DrugBank.d776.s5,blood,95,99,O
DDI-DrugBank.d776.s5,glucose,101,107,O
DDI-DrugBank.d776.s5,concentrations,109,122,O
DDI-DrugBank.d776.s5,should,124,129,O
DDI-DrugBank.d776.s5,be,131,132,O
DDI-DrugBank.d776.s5,carefully,134,142,O
DDI-DrugBank.d776.s5,monitored,144,152,O
DDI-DrugBank.d776.s5,and,154,156,O
DDI-DrugBank.d776.s5,the,158,160,O
DDI-DrugBank.d776.s5,dose,162,165,O
DDI-DrugBank.d776.s5,of,167,168,O
DDI-DrugBank.d776.s5,the,170,172,O
DDI-DrugBank.d776.s5,sulfonylurea,174,185,B-group
DDI-DrugBank.d776.s5,should,187,192,O
DDI-DrugBank.d776.s5,be,194,195,O
DDI-DrugBank.d776.s5,adjusted,197,204,O
DDI-DrugBank.d776.s5,as,206,207,O
DDI-DrugBank.d776.s5,necessary,209,217,O
DDI-DrugBank.d776.s5,.,218,218,O
DDI-DrugBank.d776.s6,Coumarin-type,0,12,B-group
DDI-DrugBank.d776.s6,anticoagulants,14,27,I-group
DDI-DrugBank.d776.s6,:,28,28,O
DDI-DrugBank.d776.s6,Prothrombin,30,40,O
DDI-DrugBank.d776.s6,time,42,45,O
DDI-DrugBank.d776.s6,may,47,49,O
DDI-DrugBank.d776.s6,be,51,52,O
DDI-DrugBank.d776.s6,increased,54,62,O
DDI-DrugBank.d776.s6,in,64,65,O
DDI-DrugBank.d776.s6,patients,67,74,O
DDI-DrugBank.d776.s6,receiving,76,84,O
DDI-DrugBank.d776.s6,concomitant,86,96,O
DDI-DrugBank.d776.s6,DIFLUCAN,98,105,B-brand
DDI-DrugBank.d776.s6,and,107,109,O
DDI-DrugBank.d776.s6,coumarin-type,111,123,B-group
DDI-DrugBank.d776.s6,anticoagulants,125,138,I-group
DDI-DrugBank.d776.s6,.,139,139,O
DDI-DrugBank.d776.s7,In,0,1,O
DDI-DrugBank.d776.s7,post-marketing,3,16,O
DDI-DrugBank.d776.s7,experience,18,27,O
DDI-DrugBank.d776.s7,",",28,28,O
DDI-DrugBank.d776.s7,as,30,31,O
DDI-DrugBank.d776.s7,with,33,36,O
DDI-DrugBank.d776.s7,other,38,42,O
DDI-DrugBank.d776.s7,azole,44,48,B-group
DDI-DrugBank.d776.s7,antifungals,50,60,I-group
DDI-DrugBank.d776.s7,",",61,61,O
DDI-DrugBank.d776.s7,bleeding,63,70,O
DDI-DrugBank.d776.s7,events,72,77,O
DDI-DrugBank.d776.s7,(,79,79,O
DDI-DrugBank.d776.s7,bruising,80,87,O
DDI-DrugBank.d776.s7,",",88,88,O
DDI-DrugBank.d776.s7,epistaxis,90,98,O
DDI-DrugBank.d776.s7,",",99,99,O
DDI-DrugBank.d776.s7,gastrointestinal,101,116,O
DDI-DrugBank.d776.s7,bleeding,118,125,O
DDI-DrugBank.d776.s7,",",126,126,O
DDI-DrugBank.d776.s7,hematuria,128,136,O
DDI-DrugBank.d776.s7,",",137,137,O
DDI-DrugBank.d776.s7,and,139,141,O
DDI-DrugBank.d776.s7,melena,143,148,O
DDI-DrugBank.d776.s7,),149,149,O
DDI-DrugBank.d776.s7,have,151,154,O
DDI-DrugBank.d776.s7,been,156,159,O
DDI-DrugBank.d776.s7,reported,161,168,O
DDI-DrugBank.d776.s7,in,170,171,O
DDI-DrugBank.d776.s7,association,173,183,O
DDI-DrugBank.d776.s7,with,185,188,O
DDI-DrugBank.d776.s7,increases,190,198,O
DDI-DrugBank.d776.s7,in,200,201,O
DDI-DrugBank.d776.s7,prothrombin,203,213,O
DDI-DrugBank.d776.s7,time,215,218,O
DDI-DrugBank.d776.s7,in,220,221,O
DDI-DrugBank.d776.s7,patients,223,230,O
DDI-DrugBank.d776.s7,receiving,232,240,O
DDI-DrugBank.d776.s7,fluconazole,242,252,B-drug
DDI-DrugBank.d776.s7,concurrently,254,265,O
DDI-DrugBank.d776.s7,with,267,270,O
DDI-DrugBank.d776.s7,warfarin,272,279,B-drug
DDI-DrugBank.d776.s7,.,280,280,O
DDI-DrugBank.d776.s8,Careful,0,6,O
DDI-DrugBank.d776.s8,monitoring,8,17,O
DDI-DrugBank.d776.s8,of,19,20,O
DDI-DrugBank.d776.s8,prothrombin,22,32,O
DDI-DrugBank.d776.s8,time,34,37,O
DDI-DrugBank.d776.s8,in,39,40,O
DDI-DrugBank.d776.s8,patients,42,49,O
DDI-DrugBank.d776.s8,receiving,51,59,O
DDI-DrugBank.d776.s8,DIFLUCAN,61,68,B-brand
DDI-DrugBank.d776.s8,and,70,72,O
DDI-DrugBank.d776.s8,coumarin-type,74,86,B-group
DDI-DrugBank.d776.s8,anticoagulants,88,101,I-group
DDI-DrugBank.d776.s8,is,103,104,O
DDI-DrugBank.d776.s8,recommended,106,116,O
DDI-DrugBank.d776.s8,.,117,117,O
DDI-DrugBank.d776.s9,(,0,0,O
DDI-DrugBank.d776.s9,See,1,3,O
DDI-DrugBank.d776.s9,<,5,5,O
DDI-DrugBank.d776.s9,a,6,6,O
DDI-DrugBank.d776.s9,href=,8,12,O
DDI-DrugBank.d776.s9,``,-1,0,O
DDI-DrugBank.d776.s9,flucon_cp.htm,15,27,O
DDI-DrugBank.d776.s9,#,28,28,O
DDI-DrugBank.d776.s9,CP,29,30,O
DDI-DrugBank.d776.s9,'',-1,0,O
DDI-DrugBank.d776.s9,>,32,32,O
DDI-DrugBank.d776.s9,CLINICAL,33,40,O
DDI-DrugBank.d776.s9,PHARMACOLOGY,42,53,O
DDI-DrugBank.d776.s9,:,54,54,O
DDI-DrugBank.d776.s9,Drug,56,59,O
DDI-DrugBank.d776.s9,Interaction,61,71,O
DDI-DrugBank.d776.s9,Studies,73,79,O
DDI-DrugBank.d776.s9,.,80,80,O
DDI-DrugBank.d776.s9,),81,81,O
DDI-DrugBank.d776.s10,Phenytoin,0,8,B-drug
DDI-DrugBank.d776.s10,:,9,9,O
DDI-DrugBank.d776.s10,DIFLUCAN,11,18,B-brand
DDI-DrugBank.d776.s10,increases,20,28,O
DDI-DrugBank.d776.s10,the,30,32,O
DDI-DrugBank.d776.s10,plasma,34,39,O
DDI-DrugBank.d776.s10,concentrations,41,54,O
DDI-DrugBank.d776.s10,of,56,57,O
DDI-DrugBank.d776.s10,phenytoin,59,67,B-drug
DDI-DrugBank.d776.s10,.,68,68,O
DDI-DrugBank.d776.s11,Careful,0,6,O
DDI-DrugBank.d776.s11,monitoring,8,17,O
DDI-DrugBank.d776.s11,of,19,20,O
DDI-DrugBank.d776.s11,phenytoin,22,30,B-drug
DDI-DrugBank.d776.s11,concentrations,32,45,O
DDI-DrugBank.d776.s11,in,47,48,O
DDI-DrugBank.d776.s11,patients,50,57,O
DDI-DrugBank.d776.s11,receiving,59,67,O
DDI-DrugBank.d776.s11,DIFLUCAN,69,76,B-brand
DDI-DrugBank.d776.s11,and,78,80,O
DDI-DrugBank.d776.s11,phenytoin,82,90,B-drug
DDI-DrugBank.d776.s11,is,92,93,O
DDI-DrugBank.d776.s11,recommended,95,105,O
DDI-DrugBank.d776.s11,.,106,106,O
DDI-DrugBank.d776.s12,(,0,0,O
DDI-DrugBank.d776.s12,See,1,3,O
DDI-DrugBank.d776.s12,<,5,5,O
DDI-DrugBank.d776.s12,a,6,6,O
DDI-DrugBank.d776.s12,href=,8,12,O
DDI-DrugBank.d776.s12,``,-1,0,O
DDI-DrugBank.d776.s12,flucon_cp.htm,15,27,O
DDI-DrugBank.d776.s12,#,28,28,O
DDI-DrugBank.d776.s12,CP,29,30,O
DDI-DrugBank.d776.s12,'',-1,0,O
DDI-DrugBank.d776.s12,>,32,32,O
DDI-DrugBank.d776.s12,CLINICAL,33,40,O
DDI-DrugBank.d776.s12,PHARMACOLOGY,42,53,O
DDI-DrugBank.d776.s12,:,54,54,O
DDI-DrugBank.d776.s12,Drug,56,59,O
DDI-DrugBank.d776.s12,Interaction,61,71,O
DDI-DrugBank.d776.s12,Studies,73,79,O
DDI-DrugBank.d776.s12,.,80,80,O
DDI-DrugBank.d776.s12,),81,81,O
DDI-DrugBank.d776.s13,Cyclosporine,0,11,B-drug
DDI-DrugBank.d776.s13,:,12,12,O
DDI-DrugBank.d776.s13,DIFLUCAN,14,21,B-brand
DDI-DrugBank.d776.s13,may,23,25,O
DDI-DrugBank.d776.s13,significantly,27,39,O
DDI-DrugBank.d776.s13,increase,41,48,O
DDI-DrugBank.d776.s13,cyclosporine,50,61,B-drug
DDI-DrugBank.d776.s13,levels,63,68,O
DDI-DrugBank.d776.s13,in,70,71,O
DDI-DrugBank.d776.s13,renal,73,77,O
DDI-DrugBank.d776.s13,transplant,79,88,O
DDI-DrugBank.d776.s13,patients,90,97,O
DDI-DrugBank.d776.s13,with,99,102,O
DDI-DrugBank.d776.s13,or,104,105,O
DDI-DrugBank.d776.s13,without,107,113,O
DDI-DrugBank.d776.s13,renal,115,119,O
DDI-DrugBank.d776.s13,impairment,121,130,O
DDI-DrugBank.d776.s13,.,131,131,O
DDI-DrugBank.d776.s14,Careful,0,6,O
DDI-DrugBank.d776.s14,monitoring,8,17,O
DDI-DrugBank.d776.s14,of,19,20,O
DDI-DrugBank.d776.s14,cyclosporine,22,33,B-drug
DDI-DrugBank.d776.s14,concentrations,35,48,O
DDI-DrugBank.d776.s14,and,50,52,O
DDI-DrugBank.d776.s14,serum,54,58,O
DDI-DrugBank.d776.s14,creatinine,60,69,O
DDI-DrugBank.d776.s14,is,71,72,O
DDI-DrugBank.d776.s14,recommended,74,84,O
DDI-DrugBank.d776.s14,in,86,87,O
DDI-DrugBank.d776.s14,patients,89,96,O
DDI-DrugBank.d776.s14,receiving,98,106,O
DDI-DrugBank.d776.s14,DIFLUCAN,108,115,B-brand
DDI-DrugBank.d776.s14,and,117,119,O
DDI-DrugBank.d776.s14,cyclosporine,121,132,B-drug
DDI-DrugBank.d776.s14,.,133,133,O
DDI-DrugBank.d776.s15,(,0,0,O
DDI-DrugBank.d776.s15,See,1,3,O
DDI-DrugBank.d776.s15,CLINICAL,5,12,O
DDI-DrugBank.d776.s15,PHARMACOLOGY,14,25,O
DDI-DrugBank.d776.s15,:,26,26,O
DDI-DrugBank.d776.s15,Drug,28,31,O
DDI-DrugBank.d776.s15,Interaction,33,43,O
DDI-DrugBank.d776.s15,Studies,45,51,O
DDI-DrugBank.d776.s15,.,52,52,O
DDI-DrugBank.d776.s15,),53,53,O
DDI-DrugBank.d776.s16,Rifampin,0,7,B-drug
DDI-DrugBank.d776.s16,:,8,8,O
DDI-DrugBank.d776.s16,Rifampin,10,17,B-drug
DDI-DrugBank.d776.s16,enhances,19,26,O
DDI-DrugBank.d776.s16,the,28,30,O
DDI-DrugBank.d776.s16,metabolism,32,41,O
DDI-DrugBank.d776.s16,of,43,44,O
DDI-DrugBank.d776.s16,concurrently,46,57,O
DDI-DrugBank.d776.s16,administered,59,70,O
DDI-DrugBank.d776.s16,DIFLUCAN,72,79,B-brand
DDI-DrugBank.d776.s16,.,80,80,O
DDI-DrugBank.d776.s17,Depending,0,8,O
DDI-DrugBank.d776.s17,on,10,11,O
DDI-DrugBank.d776.s17,clinical,13,20,O
DDI-DrugBank.d776.s17,circumstances,22,34,O
DDI-DrugBank.d776.s17,",",35,35,O
DDI-DrugBank.d776.s17,consideration,37,49,O
DDI-DrugBank.d776.s17,should,51,56,O
DDI-DrugBank.d776.s17,be,58,59,O
DDI-DrugBank.d776.s17,given,61,65,O
DDI-DrugBank.d776.s17,to,67,68,O
DDI-DrugBank.d776.s17,increasing,70,79,O
DDI-DrugBank.d776.s17,the,81,83,O
DDI-DrugBank.d776.s17,dose,85,88,O
DDI-DrugBank.d776.s17,of,90,91,O
DDI-DrugBank.d776.s17,DIFLUCAN,93,100,B-brand
DDI-DrugBank.d776.s17,when,102,105,O
DDI-DrugBank.d776.s17,it,107,108,O
DDI-DrugBank.d776.s17,is,110,111,O
DDI-DrugBank.d776.s17,administered,113,124,O
DDI-DrugBank.d776.s17,with,126,129,O
DDI-DrugBank.d776.s17,rifampin,131,138,B-drug
DDI-DrugBank.d776.s17,.,139,139,O
DDI-DrugBank.d776.s18,Theophylline,0,11,B-drug
DDI-DrugBank.d776.s18,:,12,12,O
DDI-DrugBank.d776.s18,DIFLUCAN,14,21,B-brand
DDI-DrugBank.d776.s18,increases,23,31,O
DDI-DrugBank.d776.s18,the,33,35,O
DDI-DrugBank.d776.s18,serum,37,41,O
DDI-DrugBank.d776.s18,concentrations,43,56,O
DDI-DrugBank.d776.s18,of,58,59,O
DDI-DrugBank.d776.s18,theophylline,61,72,B-drug
DDI-DrugBank.d776.s18,.,73,73,O
DDI-DrugBank.d776.s19,Careful,0,6,O
DDI-DrugBank.d776.s19,monitoring,8,17,O
DDI-DrugBank.d776.s19,of,19,20,O
DDI-DrugBank.d776.s19,serum,22,26,O
DDI-DrugBank.d776.s19,theophylline,28,39,B-drug
DDI-DrugBank.d776.s19,concentrations,41,54,O
DDI-DrugBank.d776.s19,in,56,57,O
DDI-DrugBank.d776.s19,patients,59,66,O
DDI-DrugBank.d776.s19,receiving,68,76,O
DDI-DrugBank.d776.s19,DIFLUCAN,78,85,B-brand
DDI-DrugBank.d776.s19,and,87,89,O
DDI-DrugBank.d776.s19,theophylline,91,102,B-drug
DDI-DrugBank.d776.s19,is,104,105,O
DDI-DrugBank.d776.s19,recommended,107,117,O
DDI-DrugBank.d776.s19,.,118,118,O
DDI-DrugBank.d776.s20,Terfenadine,0,10,B-drug
DDI-DrugBank.d776.s20,:,11,11,O
DDI-DrugBank.d776.s20,Because,13,19,O
DDI-DrugBank.d776.s20,of,21,22,O
DDI-DrugBank.d776.s20,the,24,26,O
DDI-DrugBank.d776.s20,occurrence,28,37,O
DDI-DrugBank.d776.s20,of,39,40,O
DDI-DrugBank.d776.s20,serious,42,48,O
DDI-DrugBank.d776.s20,cardiac,50,56,O
DDI-DrugBank.d776.s20,dysrhythmias,58,69,O
DDI-DrugBank.d776.s20,secondary,71,79,O
DDI-DrugBank.d776.s20,to,81,82,O
DDI-DrugBank.d776.s20,prolongation,84,95,O
DDI-DrugBank.d776.s20,of,97,98,O
DDI-DrugBank.d776.s20,the,100,102,O
DDI-DrugBank.d776.s20,QTc,104,106,O
DDI-DrugBank.d776.s20,interval,108,115,O
DDI-DrugBank.d776.s20,in,117,118,O
DDI-DrugBank.d776.s20,patients,120,127,O
DDI-DrugBank.d776.s20,receiving,129,137,O
DDI-DrugBank.d776.s20,azole,139,143,B-group
DDI-DrugBank.d776.s20,antifungals,145,155,I-group
DDI-DrugBank.d776.s20,in,157,158,O
DDI-DrugBank.d776.s20,conjunction,160,170,O
DDI-DrugBank.d776.s20,with,172,175,O
DDI-DrugBank.d776.s20,terfenadine,177,187,B-drug
DDI-DrugBank.d776.s20,",",188,188,O
DDI-DrugBank.d776.s20,interaction,190,200,O
DDI-DrugBank.d776.s20,studies,202,208,O
DDI-DrugBank.d776.s20,have,210,213,O
DDI-DrugBank.d776.s20,been,215,218,O
DDI-DrugBank.d776.s20,performed,220,228,O
DDI-DrugBank.d776.s20,.,229,229,O
DDI-DrugBank.d776.s21,One,0,2,O
DDI-DrugBank.d776.s21,study,4,8,O
DDI-DrugBank.d776.s21,at,10,11,O
DDI-DrugBank.d776.s21,a,13,13,O
DDI-DrugBank.d776.s21,200-mg,15,20,O
DDI-DrugBank.d776.s21,daily,22,26,O
DDI-DrugBank.d776.s21,dose,28,31,O
DDI-DrugBank.d776.s21,of,33,34,O
DDI-DrugBank.d776.s21,fluconazole,36,46,B-drug
DDI-DrugBank.d776.s21,failed,48,53,O
DDI-DrugBank.d776.s21,to,55,56,O
DDI-DrugBank.d776.s21,demonstrate,58,68,O
DDI-DrugBank.d776.s21,a,70,70,O
DDI-DrugBank.d776.s21,prolongation,72,83,O
DDI-DrugBank.d776.s21,in,85,86,O
DDI-DrugBank.d776.s21,QTc,88,90,O
DDI-DrugBank.d776.s21,interval,92,99,O
DDI-DrugBank.d776.s21,.,100,100,O
DDI-DrugBank.d776.s22,Another,0,6,O
DDI-DrugBank.d776.s22,study,8,12,O
DDI-DrugBank.d776.s22,at,14,15,O
DDI-DrugBank.d776.s22,a,17,17,O
DDI-DrugBank.d776.s22,400-mg,19,24,O
DDI-DrugBank.d776.s22,and,26,28,O
DDI-DrugBank.d776.s22,800-mg,30,35,O
DDI-DrugBank.d776.s22,daily,37,41,O
DDI-DrugBank.d776.s22,dose,43,46,O
DDI-DrugBank.d776.s22,of,48,49,O
DDI-DrugBank.d776.s22,fluconazole,51,61,B-drug
DDI-DrugBank.d776.s22,demonstrated,63,74,O
DDI-DrugBank.d776.s22,that,76,79,O
DDI-DrugBank.d776.s22,DIFLUCAN,81,88,B-brand
DDI-DrugBank.d776.s22,taken,90,94,O
DDI-DrugBank.d776.s22,in,96,97,O
DDI-DrugBank.d776.s22,doses,99,103,O
DDI-DrugBank.d776.s22,of,105,106,O
DDI-DrugBank.d776.s22,400,108,110,O
DDI-DrugBank.d776.s22,mg,112,113,O
DDI-DrugBank.d776.s22,per,115,117,O
DDI-DrugBank.d776.s22,day,119,121,O
DDI-DrugBank.d776.s22,or,123,124,O
DDI-DrugBank.d776.s22,greater,126,132,O
DDI-DrugBank.d776.s22,significantly,134,146,O
DDI-DrugBank.d776.s22,increases,148,156,O
DDI-DrugBank.d776.s22,plasma,158,163,O
DDI-DrugBank.d776.s22,levels,165,170,O
DDI-DrugBank.d776.s22,of,172,173,O
DDI-DrugBank.d776.s22,terfenadine,175,185,B-drug
DDI-DrugBank.d776.s22,when,187,190,O
DDI-DrugBank.d776.s22,taken,192,196,O
DDI-DrugBank.d776.s22,concomitantly,198,210,O
DDI-DrugBank.d776.s22,.,211,211,O
DDI-DrugBank.d776.s23,The,0,2,O
DDI-DrugBank.d776.s23,combined,4,11,O
DDI-DrugBank.d776.s23,use,13,15,O
DDI-DrugBank.d776.s23,of,17,18,O
DDI-DrugBank.d776.s23,fluconazole,20,30,B-drug
DDI-DrugBank.d776.s23,at,32,33,O
DDI-DrugBank.d776.s23,doses,35,39,O
DDI-DrugBank.d776.s23,of,41,42,O
DDI-DrugBank.d776.s23,400,44,46,O
DDI-DrugBank.d776.s23,mg,48,49,O
DDI-DrugBank.d776.s23,or,51,52,O
DDI-DrugBank.d776.s23,greater,54,60,O
DDI-DrugBank.d776.s23,with,62,65,O
DDI-DrugBank.d776.s23,terfenadine,67,77,B-drug
DDI-DrugBank.d776.s23,is,79,80,O
DDI-DrugBank.d776.s23,contraindicated,82,96,O
DDI-DrugBank.d776.s23,.,97,97,O
DDI-DrugBank.d776.s24,The,0,2,O
DDI-DrugBank.d776.s24,coadministration,4,19,O
